date,factor,explanation,updated_time,news_count
2025-05-16,0.9,"輝達執行長黃仁勳來台參加 Computex 並發表演說，帶動 AI 族群股價上漲，市場情緒偏向正面。

Computex 即將在下周開展，AI 教父黃仁勳傳中午專機抵台，並將是明晚世壯運開幕聖火代表，預定 19 日在 COMPUTEX 發表演講。",2025-08-04 09:01:23,20
2025-05-17,0.7,半導體產業前景樂觀，美中關稅衝突緩解激勵市場情緒，但個別公司財報與展望差異大。,2025-08-04 09:01:25,20
2025-05-18,0.7,輝達執行長來台並宴請供應鏈，顯示對台灣產業的重視與信任，加上 AI 產業前景看俏，有利支撐市場情緒。,2025-08-04 09:01:28,20
2025-05-20,0.7,COMPUTEX 與 520 行情帶動盤勢上漲，但美債殖利率波動與信評調降影響投資人信心，指數開高走低，最終僅微幅收紅。,2025-08-04 09:01:38,20
2025-05-21,0.7,COMPUTEX 展會帶動 AI 族群強勢表現，搭配總統宣示成立主權基金等利多消息，激勵市場情緒走揚，但成交量萎縮與個股漲幅過高使短線風險升溫。,2025-08-04 09:01:41,20
2025-05-22,0.3,美債殖利率飆升、川普稅改法案引發市場憂慮，拖累台股走跌，權值股如台積電、鴻海等走勢疲軟，僅重電股與部分傳產股撐盤。整體而言，短期內市場情緒偏向保守，投資人觀望後續發展。,2025-08-04 09:01:44,20
2025-05-23,0.6,半導體產業鏈發展與成熟製程競爭議題引發關注，市場情緒偏中性。總體而言，台積電等科技大廠展望正向，但中國低價傾銷壓力仍是隱憂。,2025-08-04 09:01:48,20
2025-05-24,0.6,"輝達在 COMPUTEX 展示 AI 技術與產業鏈合作，激勵市場信心，但股匯波動、稅率調整等不確定因素仍壓抑短期漲幅。

====================

以下是提供的新聞資訊 :

宏達電 (2498-TW) 今 (1) 日公布財報，第三季稅後虧損 9.8 億元，虧損較上季與去年同期擴大，每股虧損 1.19 元，續探同期新低；累計前三季虧損 24.86 億元，較去年同期小幅收斂，每股虧 3.01 元。宏達電第三季營收 10.8 億元，季增 7.2%、年減 19.4%；毛利率 39.4%，季增 0.2 個百分點，年增 9.5 個百分點；營利率 - 105.3%，虧損較上季收斂、較去年同期增加。從前三季來看，營收 31.93 億元，年減 17.4%；毛利率 38.76%，年增 8.6 個百分點；營益率 - 103.35%，虧損較去年同期增加；稅後虧損 24.86 億元，虧損較去年同期小幅收斂，每股虧損 3.01 元。展望後市，HTC 亞太區總經理黃昭穎指出，旗下首款支援元宇宙的手機 Desire 22 pro，繼在台灣、歐洲市場上市後，也進軍日本市場且預購狀況不錯，加上手機用戶移轉至元宇宙的綜效顯現，第四季營運不看淡。回顧第三季，宏達電表示，推出 VIVE Focus 3 眼球追蹤套件與表情偵測套件，以及實景應用軟體套件，為 VR 一體機提升虛擬世界人際互動真實感。應用合作方面，包括與 MyndVR 合作推出 DigitalTherapyNow 網站，共同支持美國 2022 年數位醫療處方法案，該法案將 VR 裝置認可為處方醫療處置之一、與 MyndVR 及 Virti 合作，於華府 ARVR 政策會議 (ARVR Policy Conference) 為政策制定者演示 VR 裝置。

宏達電第三季財報顯示虧損擴大且營收下滑，新產品與元宇宙計畫雖有正面效益但短期影響有限，整體而言對市場情緒造成負面衝擊。",2025-08-04 09:01:56,20
2025-05-25,0.3,市場對川普關稅政策變動解讀紛雜，加上美債殖利率走升，壓抑多方信心，短期股價波動加劇。,2025-08-04 09:01:58,20
2025-05-26,0.5,市場情緒中性。美國總統川普威脅對歐盟與蘋果產品課徵高額關稅，引發市場擔憂貿易戰再起，但考量過往經驗，此舉可能是為了談判而非真要實施，預期最終將達成協議。台股在限空令退場後出現震盪走勢，電子權值股普遍下跌，但部分中小型股如 AI 族群表現相對強勁。整體而言，市場情緒維持中性，等待進一步發展與談判結果。,2025-08-04 09:02:02,20
2025-05-27,0.7,新台幣升值與匯損壓力影響市場信心，但旭化成斷供傳言帶動化工股強勢表現，整體市場情緒維持中上水準。,2025-08-04 09:02:04,20
2025-05-29,0.6,"端午節前夕市場觀望氣氛濃厚，加上 MSCI 季度調整、5 月營收公布等因素影響，台股震盪走低。儘管權值股如台積電、鴻海等維持強勢，但防疫概念股及部分電子族群面臨獲利了結賣壓。展望後市，端午節過後的第二週將是關鍵時點，需留意 5 月營收公布對個股的影響，以及除權息行情的變化。技術面上，月線扣抵位置即將進入高檔，可能帶來壓力。

0.7
台股早盤強勁反彈，但適逢端午連假，買盤追價意願有限，再度出現開高走低的走勢。權值股普遍上漲，其中鴻海漲幅超過 2%，而台積電則以平盤作收。電子族群中，台達電、廣達等個股表現強勁，但日月光則下跌逾 2%。金融雙雄中，國泰金下跌超過 2%，富邦金小幅上漲。近期漲勢凌厲的台玻及富喬回檔修正，而 PCB 族群表現兩樣情，台光電創歷史新高，但精成科跌停。輝達台灣總部落腳北士科，相關個股面臨賣壓出籠。

0.5
金管會推動高雄亞灣資產管理中心計畫，繼安永、勤業眾信及安侯建業之後，資誠亦宣布結合其高資產家族辦公室跨國服務資源，提供全球運籌客製整合平台服務，以協助南台灣高資產客戶打造全球運籌艦隊。資誠將透過以往的成功經驗與整合全球資源，為高雄客戶提供在地化全球運籌服務，以打造南方艦隊邁向國際。",2025-08-04 09:02:34,20
2025-05-31,0.7,台積電與 Avicena 合作開發 MicroLED 光學互連技術，顯示公司持續在先進製程與光傳輸領域進行創新，有利於提升 AI 資料中心的能源效率與運算效能。晶圓薄化與 Carrier Wafer 技術需求增加，台廠如昇陽半、辛耘、中砂等積極擴產，搶攻高階耗材市場成長紅利。,2025-08-04 09:02:37,20
2025-06-01,0.6,市場情緒偏向中性，雖然部分新聞對公司基本面產生正面影響，但匯率、營收與除息因素的不確定性使得整體市場信心受到壓抑。,2025-08-04 09:02:40,20
2025-06-02,0.6,AI 族群成長潛力強勁，但短期市場仍受到美中關係、匯率等因素影響，整體情緒偏中性。建議留意輝達供應鏈中的台積電、鴻海，以及 CPO、散熱、BBU 等具利基的個股。,2025-08-04 09:02:43,20
2025-06-03,0.7,台積電股東會釋出正面訊息，維持全年營收展望並強調目前未看到客戶行為改變，激勵市場情緒反彈，但整體經濟與地緣政治風險仍存。,2025-08-04 09:02:46,20
2025-06-04,0.7,AI 應用擴張帶動相關產業成長，公司積極投入機器人領域，未來發展潛力可期，但短期股價表現仍需觀察。,2025-08-04 09:02:49,20
2025-06-05,0.7,台積電股東會釋出正面訊號，加上產業結構轉型與全球化佈局策略使台灣電子業在關稅及匯率挑戰中展現韌性，AI、高速運算與智慧製造等主流趨勢持續受資金青睞。,2025-08-04 09:02:53,20
2025-06-06,0.7,"AWS 亞太區域在台啟用，提供低延遲服務並滿足資料在地儲存需求，有利於台灣企業與新創發展雲端業務。

====================

綜合以上所有新聞內容，對 台積電 股票市場情緒的影響為 0.7。主要原因是台積電股價逼近千元關卡，市場觀望氣氛濃厚，而 AWS 在台啟用亞太區域，有利於台灣企業與新創發展雲端業務，對台積電供應鏈有正面助益，但整體而言市場情緒仍偏中性。",2025-08-04 09:02:57,20
2025-06-07,0.7,整體而言，市場對台積電的信心維持穩定，營收展望與需求前景良好，但通膨、關稅政策等外在因素仍帶來一定程度的不確定性。,2025-08-04 09:03:00,20
2025-06-08,0.7,AI 概念股強勢表現帶動市場信心，搭配台積電即將除息與投信作帳行情，有助支撐股價維持正面走勢。,2025-08-04 09:03:02,20
2025-06-09,0.7,"美中貿易談判、通膨數據及央行利率政策等三大利多因素有望支撐股市表現，AI概念股如台積電、鴻海、廣達等指標股漲勢強勁，帶動大盤上漲。

====================

綜合考量各項新聞內容，市場情緒呈現正面。主要原因包括：
1. 美國非農就業報告優於預期，顯示美國經濟維持穩定成長，有利股市表現。
2. 美中貿易談判即將展開，市場預期美方可能釋出降低對中關稅、重新開放中國採購輝達 AI 晶片等政策空間，為相關概念股如台積電帶來實質利多。
3. 台灣 5 月 CPI 年增率下降至 1.55%，創近四年新低，央行有調整利率的政策空間，有助資金面寬鬆，進一步推升股市表現。
4. AI 概念股如台積電、鴻海、廣達等指標股漲勢強勁，帶動大盤上漲。

綜合以上因素，預期隔日市場情緒將呈現正面，股價波動可能偏向上漲。",2025-08-04 09:03:09,20
2025-06-11,0.7,"AI 基礎建設需求強勁，帶動 CPO 產業鏈股價上漲，但漲幅已大且短期內恐有獲利了結賣壓出籠的風險。整體而言，市場情緒偏正面但需留意追高風險。

====================

台積電 (2330-TW) 5 月營收創下歷史次高，也改寫同期新高，受惠 AI 晶片需求持續熱絡，加上外資回頭買超 398 億元，激勵股價強勢走揚，站穩千金地位。展望未來，台積電董事長劉德音表示，全球半導體市場雖然面臨一些挑戰，但預期明年仍會成長，台積電也將持續投資先進製程和特殊製程，以滿足客戶需求並維持技術領先地位。同時，台積電也正密切關注地緣政治局勢的發展，並將採取必要措施來降低潛在風險。

總體而言，台積電強勁的營收表現和外資買超行為對市場情緒產生了正面影響。展望未來，雖然全球半導體市場存在一些挑戰，但台積電仍看好明年的成長前景，並將繼續投資先進製程和特殊製程以維持技術領先地位。此外，台積電也將密切關注地緣政治局勢的發展並採取必要措施來降低潛在風險。因此，我判斷市場情緒對於台積電股票的影響為正面，股價有望繼續上漲。

====================

中美貿易談判進展順利，雙方緊張關係緩解的預期升高，激勵美股四大指數齊揚。台積電 (2330-TW) 除息行情備受期待，加上外資大買 2.4 萬張力拱站穩千元關，帶動台股開盤後一度漲逾 200 點，最高漲至 2245.43 點，成功站上年線。展望未來，雖然市場仍存在一些不確定因素，如匯損問題和經濟衰退的擔憂，但台積電強勁的營收表現和外資買超行為對市場情緒產生了正面影響。因此，我判斷市場情緒對於台積電股票的影響為正面，股價有望繼續上漲。

====================

AI 浪潮帶動 AI 基礎建設加速推進，旺矽 (6223-TW) 受惠於客戶需求強勁，訂單出貨比超過 1，並預期該情況會持續下去。展望未來，旺矽董事長葛長林表示，AI 已成為基礎建設，全球各國無不積極投入，市場需求龐大，就如同台積電董事長魏哲家先前所言，預期未來五年都會非常好。因此，我判斷市場情緒對於旺矽股票的影響為正面，股價有望繼續上漲。

====================

總體而言，台積電和旺矽強勁的營收表現和外資買超行為對市場情緒產生了正面影響。展望未來，雖然全球半導體市場存在一些挑戰，但台積電仍看好明年的成長前景，並將繼續投資先進製程和特殊製程以維持技術領先地位。此外，旺矽也受益於 AI 基礎建設的需求強勁，預期未來五年都會非常好。因此，我判斷市場情緒對於這兩檔股票的影響為正面，股價有望繼續上漲。

====================

請注意以上分析僅供參考，不構成投資建議。投資人應自行評估風險，並諮詢專業人士意見後再做決定。</s>",2025-08-04 09:03:44,20
2025-06-12,0.6,台積電除息影響指數減少約 36 點，加上中東緊張情勢升溫、美股下挫等因素，拖累大盤走跌，但 OTC 指數逆勢上揚，顯示市場信心仍在。,2025-08-04 09:03:47,20
2025-06-13,0.7,"中東衝突引發避險需求使油價飆升，通膨疑慮再起壓抑科技權值，但資金轉向防禦與成長優勢的能源、AI及軍工族群。整體而言，市場情緒偏向保守，短期內台股可能維持區間震盪走勢。

中東衝突升溫引發避險需求，使油價飆升逾 10%，加上通膨疑慮再起，壓抑科技權值表現。然而，資金轉向具防禦與成長優勢的能源、AI及軍工族群，顯示市場對這些產業前景仍有信心。整體而言，市場情緒偏向保守，短期內台股可能維持區間震盪走勢。",2025-08-04 09:03:52,20
2025-06-14,0.7,半導體產業需求穩健與先進製程技術發展有助市場情緒，惟能源轉型政策推動及電網升級帶動重電設備廠商訂單能見度延伸至 2029 年，顯示長期成長潛力。,2025-08-04 09:03:55,20
