date,factor,explanation,updated_time,news_count
2025-05-14,0.7,美中貿易談判互降關稅、美國撤銷 AI 晶片禁令等正面消息激勵市場情緒，鴻海第一季財報表現亮眼且全年展望樂觀，帶動股價上漲。,2025-08-04 14:54:09,20
2025-05-15,0.7,中美關係緩和、輝達拿下中東大單等利多消息激勵科技股走揚，鴻海合資半導體廠獲批也有助鞏固其在全球供應鏈地位，整體而言市場情緒偏正面。,2025-08-04 14:54:12,20
2025-05-16,0.7,輝達執行長黃仁勳來台參加 Computex 並發表演說，AI 產業鏈受惠，帶動市場情緒偏正面，但短期漲多個股仍需留意獲利了結壓力。,2025-08-04 14:54:15,20
2025-05-17,0.6,法說會釋出正面展望與 AI 伺服器成長動能，搭配電電公會理事長的新職位，整體而言對市場情緒帶來中度正面影響。,2025-08-04 14:54:17,20
2025-05-18,0.7,台美加強供應鏈合作與投資環境討論有利於鴻海在德州業務發展，激勵正面市場情緒。,2025-08-04 14:54:18,20
2025-05-19,0.6,"儲、元晶等漲幅超過 4%，其中森崴能源更亮燈漲停。隨著全球減碳意識抬頭，加上政府力推再生能源政策，帶動相關綠能概念股走強。

整體而言，雖然市場對於非核家園的長期發展前景樂觀，但短期內仍存在一些不確定因素，如電價調漲、供應鏈問題等，這可能會影響個別公司的表現。因此，在投資這些股票時，建議關注具體的政策支持和技術進步，以及公司自身的財務狀況和競爭優勢。",2025-08-04 14:54:23,20
2025-05-20,0.7,輝達執行長黃仁勳與鴻海合作建置 AI 基礎設施，以及 COMPUTEX 2025 開展帶動科技股表現，激勵市場情緒偏正面。,2025-08-04 14:54:26,20
2025-05-21,0.7,輝達執行長黃仁勳訪台並參與 COMPUTEX 演講，預計拜會多家台灣 AI 供應鏈廠商，帶動相關概念股表現。,2025-08-04 14:54:29,20
2025-05-22,0.3,"美債殖利率飆升、川普稅改引發市場避險情緒，拖累台股走跌，但航運與電力族群抗跌支撐指數。三大法人買超金額 21.65 億元，其中外資連三日買超，投信連四日買超。權值股普遍疲弱，台積電、鴻海、聯發科等走勢偏空，但航運與重電股表現相對抗跌。整體而言，雖短線面臨國際變數與技術面震盪，但多頭格局未遭破壞，展望後市需關注台北國際電腦展及美國經濟數據。

0.3
美債殖利率飆升、川普稅改引發市場避險情緒，拖累台股走跌，但航運與電力族群抗跌支撐指數。三大法人買超金額 21.65 億元，其中外資連三日買超，投信連四日買超。權值股普遍疲弱，台積電、鴻海、聯發科等走勢偏空，但航運與重電股表現相對抗跌。整體而言，雖短線面臨國際變數與技術面震盪，但多頭格局未遭破壞，展望後市需關注台北國際電腦展及美國經濟數據。",2025-08-04 14:54:37,20
2025-05-23,0.5,AI 應用前景穩健與產業趨勢明確，惟短期漲多個股面臨獲利了結賣壓，市場情緒維持中性。,2025-08-04 14:54:40,20
2025-05-24,0.6,輝達在 COMPUTEX 展示 AI 技術與台灣產業鏈合作，鴻海、廣達等台廠參與，顯示對台灣市場的重視與信心，激勵部分正面情緒，但整體而言消息仍偏中性。,2025-08-04 14:54:42,20
2025-05-26,0.3,"川普關稅威脅再起，市場情緒轉趨保守，電子權值股與大型股承壓，但傳產類股如塑膠、造紙等相對抗跌。整體而言，市場觀望氣氛濃厚，短期內指數波動加劇。

市場關注美國總統川普的關稅威脅，以及其對台股的影響。雖然川普隨後表示將延後對歐洲商品課稅至 7 月 9 日，但投資人仍趨於保守，蘋概股如鴻海、大立光等早盤跌幅均超過 1% 以上，拖累加權指數開低震盪。傳產類股如塑膠、造紙等相對抗跌，成為多頭資金轉進的避風港。整體而言，市場觀望氣氛濃厚，短期內指數波動加劇。",2025-08-04 14:54:47,20
2025-05-27,0.3,台幣升破 30 元、外銷訂單增長及 AI 需求強勁帶動相關類股，但市場觀望氣氛濃厚且缺乏國際指引，加上對等關稅政策反覆不定，影響投資信心。,2025-08-04 14:54:51,20
2025-05-28,0.6,輝達供應鏈突破技術障礙助其 AI 資料中心機架出貨，激勵股價上漲，但市場仍觀望財報表現。整體而言，消費者信心回升與貿易政策轉圜提振投資人情緒，權值股如台積電、鴻海等走勢穩健，聯發科受惠車用業務成長潛力，投信連八日買超，防疫概念股表現亮眼。,2025-08-04 14:54:55,20
2025-05-29,0.6,台幣升值與美債 ETF 波動帶來的資金回流效應對股市有支撐，但蘋果產品關稅、報稅高峰與端午連假等短期利空因素使市場觀望，鴻海股東會釋出樂觀展望但仍需留意後續發展。,2025-08-04 14:54:58,20
2025-05-30,0.7,"限空令退場與併購案利多消息提振市場信心，但整體經濟前景仍存在不確定性。

====================

以下是提供的新聞資訊 :

鴻海 ( 2317-TW ) 周四 (29 日) 召開股東會，董事長劉揚偉表示，今年在 AI 伺服器成長帶動下，營收絕對可以突破 7 兆元，並且對未來三年在 ICT、AI、電動車三大動能帶動下，營運展望樂觀。",2025-08-04 14:55:01,20
2025-06-01,0.7,外資買超與基本面穩健支撐市場情緒，但量能不足與空單攀升暗示高檔壓力，後市需觀察匯率與期貨動向。,2025-08-04 14:55:03,20
2025-06-02,0.6,美中貿易戰升溫、科技股下挫以及國安基金退場等因素，導致台股走跌失守月線。雖然短期內指數可能仍有下探風險，但整體趨勢不會轉空。隨著 6 月中旬的到來，周、月轉折同步扣低後，台股將迎來放量向上攻擊，過年線和衝關 2.2 萬點的時刻。選股方面，建議留意 CPO、散熱、BBU 等具利基且成長動能強勁的族群。,2025-08-04 14:55:08,20
2025-06-03,0.6,"市場情緒偏中性，電子族群表現分歧，AI 散熱個股相對強勢，但金融、工具機等防禦型族群也有所支撐。整體而言，台積電股東會釋出正面訊息提振市場信心，但匯率升值與關稅議題仍是潛在變數，後市需持續觀察外資動向與除權息影響。

====================

綜合來看，目前台股的結構偏弱，盤勢進入整理階段。市場對美中貿易談判略感樂觀，但仍存在不確定性。電子族群表現分歧，AI 散熱個股相對強勢，而金融、工具機等防禦型族群也有所支撐。台積電股東會釋出正面訊息提振市場信心，但匯率升值與關稅議題仍是潛在變數，後市需持續觀察外資動向與除權息影響。整體而言，市場情緒偏中性，建議投資人選擇有基本面支撐、波動較小的標的，並密切關注產業趨勢與公司營運表現，以做出明智的投資決策。",2025-08-04 14:55:15,20
2025-06-04,0.9,台積電釋出樂觀展望與輝達股價勁揚激勵下，電子、金融與 AI 族群齊力拉抬，大盤跳空開高走高，上漲 491 點，站上短期均線與月線，成交量放大至 4039 億元，三大法人同步買超，顯示多方力道紮實。權值股台積電、鴻海等電子權值股全面走揚，AI 相關族群表現亮眼，傳產金控股也維持強勁漲勢，市場信心回升，多頭氣勢轉強。,2025-08-04 14:55:19,20
2025-06-05,0.7,"營收成長與股利政策利多激勵市場情緒，惟漲幅受制於台積電走勢及聯發科下跌影響。

---

鴻海 (2317-TW) 今 (5) 日公告 5 月營收 6157.45 億元，雖月減近 4%，但年增 11.92%，創同期新高，其中消費智能產品繳出月增表現；累計前 5 月營收近 2.9 兆元，年增 21.65%，也是歷年同期最佳。 鴻海說明，5 月四大產品類別表現來看，雖受有匯率影響，但消費智能產品拉貨動能強勁，營收仍較上月成長；雲端網路、電腦終端產品則較約略衰退；元件及其他產品也呈現衰退。 若與去年同期相比，雲端網路產品強勁成長、元件及其他產品顯著成長、消費智能產品約略持平，僅電腦終端產品拉貨動能放緩、呈現年減；前 5 月來看，雲端網路、元件及其他、電腦終端等產品均強勁成長，消費智能產品則持平。 展望第二季，鴻海重申，仍屬傳統淡季，主要產品進入新舊產品轉換期，但雲端網路產品將保持成長趨勢，以目前能見度來看，預估第二季無論季對季、年對年都有顯著成長，但仍需持續關注全球政經局勢及匯率變化之影響。

---

鴻海 (2317-TW) 今 (5) 日公告，訂定除息交易日為 7 月 2 日，現金股利發放日為 7 月 31 日，鴻海此次每股配息 5.8 元，總計將發出 805.71 億元的現金股利。 鴻海去年稅後純益 1527 億元創歷史新高，每股純益 11.01 元，則為 17 年最佳，每股配息 5.8 元，配發率約 52.7%，若以今日收盤價 155.5 元計算，現金殖利率約 3.7%。 而根據公開資訊觀測站資料顯示，以鴻海創辦人郭台銘 4 月持股近 174.22 萬張估算，今年可領到 101 億元的現金股利；董事長劉揚偉持股 656 張，則領到約 380 萬元。 劉揚偉在上周股東會中指出，過去 1 年間，鴻海股東人數由 74 萬人增加到 110 萬人，也位居台灣前三大上市公司股東人數突破百萬人企業。

---

0.6
營收成長與股利政策利多激勵市場情緒，但漲幅受制於台積電走勢及聯發科下跌影響，且除息交易日尚未開始。",2025-08-04 14:55:32,20
2025-06-06,0.7,"AI 概念股短線拉回但基本面穩健，緯創、鴻海等營收再創新高，多頭格局不變；通膨趨緩及央行可能降息有利資金行情。

====================

請注意以上分析僅供參考，不做任何買賣之指示。",2025-08-04 14:55:36,20
2025-06-08,0.7,公司上市七周年回顧與展望釋出正面訊息，強調全球佈局、AI創新和永續發展等策略，激勵市場信心。,2025-08-04 14:55:37,20
2025-06-10,0.7,台積電領漲帶動大盤站回 22000 點關卡，外資回頭買超，三大法人同步買超，顯示市場情緒轉趨樂觀，但仍需留意通膨與美中貿易談判等變數。,2025-08-04 14:56:01,20
2025-06-11,0.7,中美貿易談判傳出正面消息激勵市場情緒，台積電財報亮眼帶動電子類股上攻，但需留意通膨與貨幣政策風險。,2025-08-04 14:56:04,20
2025-06-12,0.5,市場情緒中性，個別類股表現分歧。雖然通膨數據低於預期，但美中貿易關係、企業財報等因素仍影響短線走勢，加權指數震盪整理，三大法人籌碼動向分歧，外資連續買超，投信轉為賣超，自營商持續買超。個股表現強弱分明，中小型股輪動，部分類股受惠題材或基本面支撐。整體而言，大盤維持區間震盪格局，靜待市場情緒穩定後再行判斷。,2025-08-04 14:56:09,20
2025-06-13,0.6,中東地緣政治風險升溫拖累全球股市，台股開低走低，終場下跌 214.87 點收 22072.95 點。權值股普遍疲軟，鴻海、聯發科等電子族群表現不佳，但 AI 相關個股如廣達、英業達、緯創、技嘉、華碩等全面上揚，高價股健策、川湖、緯穎也收紅。三大法人中，外資賣超 7.97 億元，投信買超 49.41 億元，自營商賣超 135.24 億元，合計賣超 93.8 億元。市場關注通膨數據、關稅政策與中東局勢等多重變數，短線仍需留意地緣政治風險與利率政策不確定性。,2025-08-04 14:56:14,20
2025-06-16,0.6,中東衝突持續，市場觀望氣氛濃厚，但 AI 發展趨勢不受影響。鴻海研究院在半導體、電源控制技術取得進展，顯示公司積極佈局前瞻技術，對長期發展有利。,2025-08-04 14:56:17,20
2025-06-17,0.6,市場情緒偏正面，中東局勢緩和提振投資信心，但漲幅受制於指數壓力區，短期內仍以震盪整理為主。,2025-08-04 14:56:21,20
2025-06-18,0.6,"台股在電子權值股與金融雙雄帶動下，開低走高，終場上漲 145.14 點，收在 22356.73 點。三大法人合計買超 127.1 億元，其中外資連續第三日買超，投信則連四日買超。全球 AI 浪潮持續擴散，重電與儲能產業需求迅速攀升，記憶體族群受惠於供應緊縮疑慮，股價強勁表現。

0.5
台股在電子權值股與金融雙雄帶動下，開低走高，終場上漲 145.14 點，收在 22356.73 點。三大法人合計買超 127.1 億元，其中外資連續第三日買超，投信則連四日買超。全球 AI 浪潮持續擴散，重電與儲能產業需求迅速攀升，記憶體族群受惠於供應緊縮疑慮，股價強勁表現。

0.7
台股在電子權值股與金融雙雄帶動下，開低走高，終場上漲 145.14 點，收在 22356.73 點。三大法人合計買超 127.1 億元，其中外資連續第三日買超，投信則連四日買超。全球 AI 浪潮持續擴散，重電與儲能產業需求迅速攀升，記憶體族群受惠於供應緊縮疑慮，股價強勁表現。",2025-08-04 14:56:29,20
2025-06-19,0.3,市場情緒受中東地緣政治緊張局勢影響轉為謹慎，指數下跌；蘋果摺疊機題材提振相關概念股表現。,2025-08-04 14:56:32,20
2025-06-20,0.6,AI 題材持續發酵，技術面強勢，但地緣政治風險及假期賣壓影響短線漲幅，市場情緒偏正向但仍需觀察後市發展。,2025-08-04 14:56:35,20
