date,factor,explanation,updated_time,news_count
2025-05-13,0.7,"美中關稅戰暫緩激勵台股全面走揚，電子權值股與航運三雄領軍衝鋒，但尾盤漲幅收斂，季線失守。

====================

以下是提供的新聞資訊 :

鴻海 (2317-TW) 今 (13) 日召開法說會，董事長劉揚偉表示，第 4 季營運審慎樂觀，預期將優於去年同期，明年展望也正向，但仍需密切關注通膨、升息等變數。 鴻海第 3 季稅後純益 109.09 億元，季減 22%，年增 1.2%，每股純益 1.12 元；前三季稅後純益 372.97 億元，年增 0.7%，每股純益 3.84 元。鴻海第 3 季毛利率 6.04%，季減 0.17 個百分點，年減 0.01 個百分點；營益率 2.16%，季減 0.24 個百分點，年減 0.06 個百分點。鴻海前三季毛利率 6.14%，年減 0.02 個百分點；營益率 2.39%，年減 0.07 個百分點。

劉揚偉指出，第 4 季雖有通膨、升息等變數，但鴻海在電腦終端產品、伺服器、網路通訊設備等業務展望審慎樂觀，預期將優於去年同期。劉揚偉強調，明年整體展望正向，但仍需密切關注通膨、升息等變數。

鴻海第 3 季營收以美元計算達 132.1 億美元，季減 11%，年增 2%；毛利率 6.04%，季減 0.17 個百分點，年減 0.01 個百分點；營益率 2.16%，季減 0.24 個百分點，年減 0.06 個百分點。鴻海前三季累計營收以美元計算達 405 億美元，年增 3%；毛利率 6.14%，年減 0.02 個百分點；營益率 2.39%，年減 0.07 個百分點。

鴻海表示，第 4 季在消費性產品、元件與其他產品等業務展望審慎樂觀，但通訊產品因客戶庫存調整影響，展望保守。鴻海預估，第 4 季營收以美元計算將介於 121-127 億美元，季減 8-14%，毛利率將介於 5.6-5.9%。

劉揚偉強調，鴻海在電動車、半導體等領域布局已久，明年可望看到成果。鴻海集團目前在電動車領域已有 7 家子公司，包括電芯、電池、馬達、控制器等，並與多家供應商合作，預計明年將有更多產品問世。

劉揚偉表示，鴻海集團在半導體領域布局也很完整，從 IC 設計到晶圓代工、封裝測試都有涉足，目前已與多家供應商合作，明年可望看到成果。",2025-08-04 11:03:40,20
2025-05-14,0.9,美中關稅互降與 AI 產業利多激勵科技股全面走揚，權值電子與 AI 族群領軍大漲，市場情緒樂觀。,2025-08-04 11:03:42,20
2025-05-16,0.7,AI 教父來台加持科技股表現，日月光財務長董宏思入列開展新董事會，公司擴張與併購計畫提振市場信心。,2025-08-04 11:03:43,20
2025-05-17,0.7,"AI 伺服器需求強勁與版卡市場成長雙引擎推升營收表現，激勵正面市場情緒。

====================",2025-08-04 11:03:44,20
2025-05-19,0.6,綠能概念股漲勢凌厲帶動市場情緒，但電子權值股走弱拖累大盤，使得整體市場呈現中性偏空的局面。,2025-08-04 11:03:46,20
2025-05-21,0.7,AI 概念股強勢表現與總統演說利多激勵市場信心，電子權值股齊漲帶動大盤上揚。,2025-08-04 11:03:48,20
2025-05-22,0.3,避險情緒升溫與權值股疲軟拖累大盤，日月光等個股表現平穩。,2025-08-04 11:03:49,20
2025-05-23,0.7,台股指數上揚，日月光等權值股漲多於跌，市場情緒正面。,2025-08-04 11:03:50,20
2025-05-25,0.7,日月光舉辦海洋日淨灘活動展現企業對環境永續的承諾，同時推動珊瑚復育、濕地造林等行動，體現跨區域、跨部門的環境保育力道。,2025-08-04 11:03:52,20
2025-05-26,0.7,轉型升級計劃與 AI 事業版圖拓展有助於提升公司未來成長潛力，但短期內市場反應溫和。,2025-08-04 11:03:54,20
2025-05-27,0.5,匯損擔憂與電子權值股疲弱拖累市場信心，但化工、玻陶等傳產類股強勢表現提供支撐，整體市場情緒維持中性。,2025-08-04 11:03:55,20
2025-05-28,0.7,利多消息激勵市場情緒，記憶體與網通族群領漲帶動大盤上揚。,2025-08-04 11:03:57,20
2025-05-29,0.2,技術創新與市場需求支撐基本面，但漲多壓力及大盤疲弱拖累股價表現。,2025-08-04 11:03:58,20
2025-06-03,0.6,員工薪酬資訊反映公司營運表現，激勵市場情緒但漲跌幅有限；台積電股東會與人型機器人成果提振科技類股，但日月光等個股走勢分歧。,2025-08-04 11:04:21,20
2025-06-04,0.7,台積電釋出正向展望與輝達登上市值王激勵市場信心，但整體消息面偏中性，僅部分個股受惠。,2025-08-04 11:04:24,20
2025-06-05,0.7,台積電重返千金帶動大盤上漲，AI 股續強，電子權值股普遍走揚，市場情緒正面，但部分個股仍有壓力。,2025-08-04 11:04:25,20
2025-06-08,0.9,先進封裝產業鏈受惠 AI 發展，台積電 CoWoS 與 SoIC 產能持續擴張，帶動相關設備與材料廠商成長，整體供應鏈樂觀看待未來發展。,2025-08-04 11:04:48,20
2025-06-09,0.7,蘋概股與權值股齊揚，WWDC 帶動相關供應鏈表現，大盤量增價漲。,2025-08-04 11:04:49,20
2025-06-10,0.7,AI晶片需求強勁帶動先進封裝技術升級，相關設備廠營運動能浮現，激勵市場情緒偏正面。,2025-08-04 11:04:51,20
2025-06-11,0.7,中美貿易談判進展樂觀、台股大盤上漲帶動電子類股走強，日月光等權值股表現亮眼，但個別產業如航運、金融仍有壓力，整體市場情緒偏正面但尚未完全擺脫不確定性。,2025-08-04 11:04:54,20
2025-06-12,0.6,"市場情緒受到台股下跌與電子權值股走弱影響，但日月光作為高薪上市企業的正面形象有助於緩解負面衝擊。

====================

以下是提供的新聞資訊 :

美國通膨指數、財政赤字不如預期，美股四大指數 11 日 收跌。台股今 (12) 日在台積電發放 4.5 元現金股利下，指數開低，開 22362.67 點，下跌 107.43 點，而台積電未迅速填息，電子權值股也走弱，指數持續下探，最低跌逾 170 點，隨後站回年線，跌幅逐漸收斂，早盤估量 3519 億元。 權值股跌多於漲，台積電 (2330-TW)(TSM-US) 下跌 15 元，跌逾 1%，來到 1045 元；聯發科下跌 20 元，跌逾 1%，來到 1295 元；鴻海 (2317-TW) 持平，聯電 (2303-TW)、日月光投控 (3711-TW) 均於平盤下方，惟廣達 (2382-TW) 於平盤上方。 比亞迪汽車售價降價，作為輪胎需求的橡膠價格下跌，橡膠類股走勢疲軟，正新 (2105-TW) 跌逾 4%，申豐 (6582-TW) 跌約 1%，南港 (2101-TW)、厚生 (2107-TW) 均下跌。 美伊局勢緊張造成油價上漲，帶動油電燃氣股走強，台塑化 (6505-TW) 漲約 2%，大台北 (9908-TW) 漲近 1%，新海 (9926-TW)、欣高 (9931-TW) 均上漲；塑化類也紅通通台聚 (1304-TW)、台塑 (1301-TW)、台化 (1326-TW) 均漲逾 1%。

---

證交所日前公布 2024 年上市公司平均員工薪資，想進入高薪企業，就在 104 人力銀行 6 月 28 日在台北世貿舉辦的「2025 職涯博覽會」，超過 200 家企業現場徵才， 其中超過 3 成為上市櫃企業或外商，年薪 400 萬以上企業則有聯發科、日月光。 根據 104 人力銀行發布《2024 年員工 C.E.O. 工作價值認知調查報告》，求職者最在意的求職因素，以薪資符合期待高居第一，其他包括：工作地點方便、獎金制度公平合理、福利制度佳、工作與生活平衡。 104 人力銀行表示，若「比高薪」，前 10 名高薪上市企業中，聯發科、日月光現場徵才。「挑隱形冠軍」，有全球前三大保險絲大廠的功得電子，有承攬台北 101 及台北大巨蛋連續壁基樁的同豐營造，有瑞士上市公司醫療服務業的台灣大昌華嘉。「拚福利」，近 3 成徵才企業提供特色假勤、分紅配股。2025 職涯博覽會同時提供 19 場知名企業講座、免費職涯 / 履歷諮詢、中高齡多元求職服務等活動，歡迎報名： 104 人力銀行曾進行調查發現，各世代挑選公司首選都是大型企業，期待追求穩定以及較好的薪資。由 104 人力銀行舉辦的「2025 職涯博覽會」，200 多家參展企業，超過 3 成為上市櫃企業或外商，薪資方面更是領頭羊，根據台灣證券交易所最新公布 2024 年上市企業平均員工薪資費用，400 萬以上企業有聯發科、日月光，300 萬以上企業有三商、台積電、和泰車，200 萬以上企業有鴻海、華擎 8 家企業參與活動。外商的部分則包含 NVIDIA 輝達、鈦坦科技等，都將在 2025 職涯博覽會當中共同徵才。 「2025 職涯博覽會」徵才企業為爭取求職者青睞，提供特色休假與休閒活動，例如：不扣薪事假或病假、旅遊假等休假與休閒活動，達到工作與生活平衡；提供特殊獎金如租屋補助、子女教育獎助學金與分紅配股，滿足求職者對獎金制度的期待；優渥的設施如健身房、員工宿舍，給予好的福利制度。 除了知名高薪企業外，104 人力銀行「2025 職涯博覽會」中也有台灣隱形冠軍現場徵才，像是保險絲產量全球前三的功得電子，以及全球第一大串列設備及全球前三大工業通訊設備製造供應商的四零四科技，歡迎求職者先準備履歷、了解徵才廠商以及目標職缺，前進台灣隱形冠軍企業。",2025-08-04 11:05:11,20
2025-06-13,0.2,中東地緣政治風險升溫拖累全球股市，台股大盤下跌，日月光等權值股也同步走低，市場情緒偏向負面。,2025-08-04 11:05:13,20
2025-06-16,0.7,中東地緣政治風險使市場觀望，半導體需求前景穩健，但股價波動加劇，整體市場情緒偏向保守。矽光子概念股受惠產業趨勢利多，表現強勁。日月光與高雄市教育局合作推廣技職教育，為半導體人才培育注入新動能，有助長期發展。,2025-08-04 11:05:15,20
2025-06-17,0.6,台股大盤上漲，權值股普遍走揚，加上重電與運動鞋等族群表現亮眼，激勵市場情緒。,2025-08-04 11:05:17,20
2025-06-18,0.6,地緣政治風險使市場波動加劇，電子權值股與金融雙雄表現支撐大盤，但記憶體族群漲勢凌厲引發關注。,2025-08-04 11:05:18,20
2025-06-19,0.6,因應業務成長需求購入關聯企業牧德設備，顯示擴廠計畫但交易金額不高且屬內部採購，對股價影響有限。,2025-08-04 11:05:20,20
2025-06-20,0.6,"台積電、日月光等半導體供應鏈擴產帶動設備需求，迅得營收創高，顯示產業前景穩健，但整體市場情緒仍受大盤影響而維持中性。

====================",2025-08-04 11:05:22,20
2025-06-23,0.3,美國商務部傳出考慮取消台積電中國廠技術豁免授權等利空消息衝擊市場信心，拖累加權指數失守月線及 22000 點大關，但部分個股如天虹因新產品與合作案進展順利而逆勢上漲。,2025-08-04 11:05:24,20
2025-06-24,0.9,市場情緒受美國與伊朗達成停火協議激勵，權值股全面走強，光通訊概念股表現亮眼，家登在半導體載具領域的技術優勢與成長潛力備受看好，整體呈現正面。,2025-08-04 11:05:26,20
2025-06-25,0.7,積極布局先進封裝與測試、營運長接任 SEMI 全球董事會主席、股東會釋出正面訊息，展現公司穩健經營與前瞻佈局。,2025-08-04 11:05:28,20
2025-06-26,0.7,AI 類股強勢表現與輝達股價創高帶動市場情緒，權值股漲跌互見，整體維持正面但不過度樂觀的中性偏多態勢。,2025-08-04 11:05:30,20
2025-06-27,0.7,AI、ASIC、CPO 等概念股強勢表現帶動市場情緒，惟新台幣升值與個別權值股疲弱使漲幅受限。,2025-08-04 11:05:33,20
2025-06-28,0.6,"多項正面訊息如日月光股東會、合併效益與營收成長等提振市場信心，但匯率波動與經濟前景不確定性仍壓抑短期漲幅。

====================

以下是提供的新聞資訊 :

新台幣周五 (27 日) 衝破 29 元，驚見 28.9 元，單周升幅 1.5%；全球封測龍頭日月光周三 (25 日) 舉辦股東會，面板級封裝尺寸改為 310x310；00929 大換血，新增、刪除共 17 檔個股，仁寶、華碩成新寵，以下為本周大事回顧： 〈台幣〉隱形之手控盤？升轉貶收 29.18 元 貶 1.5 分 單周升幅 1.5% 新台幣周五 (27 日) 升破 29 元大關，見到 28.9 元附近價位，是 2022 年 4 月以來首見，但在台灣央行的密切關注下，收盤前半小時轉貶，終場收在 29.18 元，貶值 1.5 分，台北外匯經紀公司成交值縮至 18.59 億美元；而一周來新台幣升值 1.5%。 除新台幣兌美元上演失速列車，暌違 3 年多再度衝上 28 字頭，並成為最強亞幣，不僅日元現鈔賣出創下史上最甜價，人民幣匯價也下探 19 年來新低，盤中現鈔賣出一度來到 4.099 價位，距離 1 比 4 水準只差臨門一腳。不過，央行堅守防線，在匯市收盤前擴大調節力道，使得新台幣兌換美元、日元、人民幣的升值力道多有收斂。 〈日月光股東會〉緊跟客戶腳步 面板級封裝尺寸改 310x310 全球封測龍頭日月光投控 ( 3711-TW )( ASX-US ) 周三 (25 日) 舉辦股東會，營運長吳田玉表示，集團積極布局先進封裝與先進測試，其中，面板級封裝投資進度不變，本季開始進機，年底進入小量試產階段，尺寸也會略做改變，為 310x310 毫米，被外界認為是緊跟客戶腳步。 〈ETF 成分股調整〉00929 大換血！仁寶、華碩成新寵 剔除 2 檔電信股 臺灣指數公司周四 (26 日) 公布 3 檔台股 ETF 追蹤指數成分股定期審核結果，其中，資產規模超過 1650 億元的復華台灣科技優息 ( 00929-TW ) 近來引起市場關注，此次新增、刪除各 17 檔個股，可觀察到選股偏重電子族群，包括仁寶、華碩等，但原先第一大持股聯發科被剔除，2 檔防禦型的電信股台灣大及遠傳也被刪除。 〈新光金股東會〉魏寶生主持末代股東會：新壽暫無需增資 看好合併後效益 新光金 ( 2888-TW ) 周一 (23 日) 舉行 2025 年股東常會，由董事長魏寶生主持，他表示，這是新光金最後一次股東會，別具意義，未來將與台新金合併，獲利引擎可望趨於平衡，更具市場競爭力，他強調，新壽是最早開始累積 CSM(合約服務邊際) 的壽險公司，目前已有上千億，2026 年接軌後可望逐年釋放，讓損益表趨於平穩，現行評估新壽暫時不需要增資，看好新新完成合併後效益更大。 群創 CarUX 斥 337 億元收購日本 Pioneer 擴大智慧座艙布局 面板大廠群創 ( 3481-TW ) 周四 (26 日) 召開重訊，子公司 CarUX 已與投資機構 EQT 簽訂正式協議，將以股權價值 1636 億日元 (約新台幣 337 億元) 收購日本車用音響大廠 Pioneer 100% 股權，擴大車用布局。 〈詹宏志開講〉電商還在過苦日子 被推向「資本戰」競爭更嚴峻 網家 ( 8044-TW ) 董事長詹宏志周三 (25 日) 主持股東會時指出，2024 年營業額還是衰退，主要是因競爭激烈，而 2025 年還更激烈，隨著境外電商加大資源投入的情況下，將電商的競爭推向「資本戰」，目前還是過著「苦日子」，需小心翼翼度過這個亂流。 〈台經院看景氣〉5 月製造業營業氣候 創 2 年半來新低 全球經濟不確定性仍大 台灣經濟研究院周二 (24 日) 公布 5 月製造業、服務業和營建業營業氣候測驗點調查，均續呈下跌態勢，其中，製造業為 85.83 點，月減 4.74 點，呈現連 4 跌，並創 2023 年以來新低，服務業為 85.32 點，月減 0.35 點，呈現連 5 跌，也創 2020 年新冠疫情以來的低點。",2025-08-04 11:05:51,20
