date,factor,explanation,updated_time,news_count
2025-04-27,0.6,市場對川普關稅說詞反覆的反應逐漸淡化，且台股表現相對落後，有補漲空間，但仍須留意匯率操縱觀察名單等不確定因素。法說會優於預期有望帶動相關供應鏈短彈行情。,2025-08-04 15:42:26,20
2025-04-28,0.7,"美股財報與經濟數據表現強勁，激勵市場情緒向上，但中美貿易談判進展不明朗仍帶來一定壓力。整體而言，正面消息略多於負面，預期隔日台股將呈現小幅上漲走勢。

---

美國總統川普表示，如果中國提出實質讓步，他願意取消對中國商品徵收的關稅。這番話引發市場樂觀情緒，美股四大指數全面上揚，道瓊工業指數更是創下歷史新高。科技股領漲，蘋果、微軟、亞馬遜等大型股紛紛走強。

台股方面，受到美國股市激勵，權值股如台積電、鴻海等也跟進上揚。中小型股表現更為亮眼，CPO概念股如昇佳電子、華星光等漲幅超過半根停板。

展望後市，市場預期美中貿易戰將在近期達成協議，激勵投資人信心。台股有機會延續多頭走勢，但也需留意國際情勢變化的風險。操作上，可關注大型權值股與具題材的小型股，如CPO、機器人等概念股。

總體而言，正面消息略多於負面，預期隔日台股將呈現小幅上漲走勢，但也需留意國際情勢變化的風險。",2025-08-04 15:42:33,20
2025-04-29,0.7,台股受惠國安基金護盤、外資現貨轉買，加上史上最嚴禁空令下，基本面、技術面與籌碼面價值皆浮現，且在融券放空續增下，有再誘空、軋空的大推升行情，將持續醞釀翻倍飆股。,2025-08-04 15:42:37,20
2025-04-30,0.7,市場情緒偏正面，多項利多因素如外資回流、台幣升值、產業趨勢向上等有助支撐股價，但漲幅有限且觀望氣氛濃厚。,2025-08-04 15:42:40,20
2025-05-02,0.7,儘管下半年存在不確定性，但第二季營收成長與新產品推出帶動市場信心，整體而言情緒溫和偏正面。,2025-08-04 15:42:43,20
2025-05-03,0.3,新台幣強升對電子業獲利造成負面影響的擔憂，壓抑市場信心，但聯發科法說會釋出下半年需求仍具不確定性訊息，使市場情緒維持中性。,2025-08-04 15:42:45,20
2025-05-05,0.3,新台幣急升引發匯損疑慮，衝擊金融股表現，但電子權值股維持平穩，市場觀望後續走勢。,2025-08-04 15:42:48,20
2025-05-06,0.3,台股量縮觀望中，三族群持續吸金。AI伺服器族群廣達、緯穎、緯創同步走強，反映需求持續升級；昇陽半導體、中砂則受惠於台積供應鏈提前拉貨效應，大漲近6%和攻上漲停。台幣快速升值一度突破30元關卡，但央行總裁記者會後匯價已由升轉貶，回落至30元整數關卡之上。資金並非因看好台股而湧入，這代表只是炒匯率的短期資金，並不足以支撐股市進一步走強。,2025-08-04 15:42:53,20
2025-05-07,0.6,市場情緒偏中性，聯發科等權值股走勢疲弱，但防疫、軍工概念股撐盤，整體籌碼動向仍由外資主導。,2025-08-04 15:42:56,20
2025-05-09,0.7,美英貿易協議激勵市場情緒，電子權值股強勢表現，加上政策利多支撐，整體呈現正面。,2025-08-04 15:43:20,20
2025-05-11,0.6,國安基金進場護盤帶來短期利多，但持股名單未公開且仍在執行中，市場情緒偏向正面但不確定性仍存。,2025-08-04 15:43:21,20
2025-05-12,0.8,市場情緒轉為樂觀，多頭信心回升，權值股與人工智慧相關概念股領漲，帶動加權指數大幅上揚並回補缺口。,2025-08-04 15:43:24,20
2025-05-13,0.7,美中關稅戰暫緩帶動台股大漲，權值股如台積電、聯發科等強勢表現，市場情緒轉趨樂觀。,2025-08-04 15:43:27,20
2025-05-14,0.9,美中關稅協議、輝達大單與 AI 題材激勵，外資連九買，三大法人同步偏多操作，加上美國撤銷 AI 晶片禁令，市場情緒樂觀，推升股價大漲逾 2%。,2025-08-04 15:43:31,20
2025-05-15,0.6,市場情緒維持中性，AI 概念股強勢但權值股走弱，外資持續偏多操作。,2025-08-04 15:43:34,20
2025-05-17,0.5,市場預估EPS與營收值下修顯示短期獲利前景趨緩，但整體仍維持中性看待。,2025-08-04 15:43:56,20
2025-05-18,0.9,輝達執行長盛讚台積電製程技術，並強調台灣在全球科技產業的重要地位，激勵市場對聯發科後市前景樂觀。,2025-08-04 15:43:57,20
2025-05-19,0.7,COMPUTEX 展登場輝達執行長黃仁勳演講帶動科技股漲勢，惟美債疑慮再起拖累台股早盤走低，防疫生技族群表現最為亮眼。,2025-08-04 15:44:01,20
2025-05-20,0.7,聯發科展示 AI 技術與產品創新，搭配輝達執行長現身加持，激勵市場對公司前景的正面期待。,2025-08-04 15:44:03,20
2025-05-21,0.7,COMPUTEX 與總統演說助攻電子權值股與 AI 概念股，多頭氣勢回溫。,2025-08-04 15:44:06,20
2025-05-22,0.6,美國稅改與債務疑慮引發市場避險情緒，拖累台股走跌，但航運、電力等族群相對抗跌，支撐指數。整體資金面仍有支撐，基本面穩健，多頭格局未遭破壞。需密切關注美國經濟數據與地緣政治風險。,2025-08-04 15:44:10,20
2025-05-23,0.7,市場情緒偏正面，主要受惠於 AI 需求強勁、供應鏈瓶頸緩解以及機器人革命來臨等三大趨勢，但需留意漲多後的獲利了結賣壓。,2025-08-04 15:44:14,20
2025-05-24,0.7,輝達在 COMPUTEX 展會上宣布多項合作計畫並推出新產品，激勵市場情緒，但部分利多消息已反映在股價表現。,2025-08-04 15:44:16,20
2025-05-26,0.5,市場情緒中性。美國總統川普威脅對歐盟與蘋果產品課徵高額關稅，引發市場擔憂貿易戰再起，但考量過往經驗，此舉可能是為了談判而非真要實施，預期最終將達成協議。台股在限空令退場後出現震盪走勢，電子權值股普遍下跌，但部分中小型股如 AI 族群表現相對強勁。整體而言，市場情緒維持中性，等待進一步發展與談判結果。,2025-08-04 15:44:20,20
2025-05-27,0.6,台幣升破 30 元引發匯損憂慮，市場觀望氣氛濃厚，加上缺乏強勢主流股，指數回檔修正，但投信連七買超、AI 供應鏈受惠需求強勁，類股輪動跡象顯現。,2025-08-04 15:44:23,20
2025-05-28,0.6,台股受美股反彈激勵開高，但端午節前觀望氣氛濃厚，加上輝達財報即將公布，指數漲幅收斂，終場僅小漲。權值股普遍走穩，防疫概念股強勢表現，光通訊族群則相對疲弱。三大法人中，投信連八日買超，自營商則連五賣，外資連二賣。整體而言，市場情緒偏正面，但量能不足，短線漲多後獲利了結賣壓湧現，指數恐回測月線支撐。,2025-08-04 15:44:27,20
2025-05-29,0.7,AI 相關族群後市潛力看俏，補漲動能強勁，技術與籌碼面正逐步沉澱，有利節後反彈行情。,2025-08-04 15:44:30,20
2025-06-01,0.2,匯率對營收造成的影響引發市場憂心，加上外資賣超壓力，短期內市場情緒偏向負面。,2025-08-04 15:44:32,20
2025-06-02,0.3,市場情緒偏空，電子權值股普遍走弱，僅少數個股逆勢抗跌；傳產方面，金控與航運股相對有撐，但整體成交比重仍低，顯示投資人觀望氣氛濃厚。加權指數終場下跌 344.59 點，收在 21002.71 點，成交量 3447.58 億元。外資連四賣超，投信則已連十買超，自營商由買轉賣，三大法人合計賣超 551.41 億元。市場關注美中貿易緊張局勢、美國鋼鋁關稅政策變動，以及經濟數據表現等因素對股市的影響。,2025-08-04 15:44:37,20
2025-06-03,0.3,"外資買超金額大增但集中在金融股與反向 ETF，顯示炒匯意圖濃厚且對台股基本面信心不足。加權指數站穩 21,000 點，但除息影響將壓抑後市表現，投資人應留意除息期間的波動風險。

外資大量買入金融股如中信金、凱基銀、永豐金、第一金、新光金、玉山金、台新銀與彰銀，幾乎囊括所有大型金融機構，僅台銀未入列。同時，他們也布局台灣 50 反 1，顯示其策略並非看多台股，而是偏向利用流動性高、波動性低的金融股進行短期資金停泊，並透過反向 ETF 對市場進行避險操作。

投信方面，雖然五月淨買超約 388 億元，看似支撐力道尚可，但從買進標的來看，依舊集中在高股息成分股，包括陽明、長榮航、中租、統一等，顯示其佈局仍以穩健為主，未展現積極進攻意圖。若真看好後市，應該會有更多資金進入電子類股，然而目前此類買盤相對保守。

整體而言，雖三方買盤齊聚，卻皆未展現攻擊性態度，使得市場上行動能略顯不足。從期貨與借券資料來看，外資態度仍帶有高度戒心。雖然借券賣出餘額持續下滑，顯示放空意願下降，但期貨未平倉口數卻同步上升，代表空單佈局正在進行。

台股自低點已反彈超過 4,000 點，指數站穩 21,000 點以上，技術面已非低位。外資基於風險控管原則，選擇建立對沖部位以平衡潛在回檔風險。

進入 6、7 月後，台股即將面對除權息的影響。根據目前統計，6 月除息點數預估將影響約 90 點，7 月則可能拉高至 260 點。從現在至 9 月中，預估總計約有 600 點的影響將壓抑指數表現。以目前加權指數 21,002 點計算，實質位置可能須回落至約 20,400 點。

關鍵成分股如台積電、聯電、長榮、廣達、鴻海、國泰金、聯發科等的除息時間集中於 6 月底至 7 月初，屆時可能對市場造成短期波動壓力。投資人應密切留意除息期間的指數變化，並調整部位以因應潛在回測。

台積電 (2330-TW) 在 5/15 短暫碰到千元大關後，上攻開始乏力，並開始橫盤整理，即使上週輝達財報表現優異，也出現開高走低的情況，可見短線上的壓力還是存在，近期也回檔到 950 元附近，看後續是否有更大的利多，能夠將台積電推回「千金股」的行列。台積電今天舉行股東會，在面對關稅及台幣升值的議題下，魏哲家用簡單的一句話霸氣回復:「沒有怎麼辦，努力做，把技術維持世界第一」。近期高盛估台積電 2026 年 EPS 為 57.23 元，若換算五年平均本益比 18.8，股價至少也該有 1071，因此就長線的角度而言，台積電現在是真的便宜。

群益台灣精選高息 (00919-TW) 是上周受益人數增加最多的 ETF，在近期股市表現震盪的情況下，00919 一直維持穩定的配息，甚至配息率不減反增，這也是投資人願意持續買單的主因。在股市震盪加劇的情況下，買進防禦性較高的高股息 ETF 也是相當不錯的投資策略。

台股近期有存在一些潛在風險，首先，五月營收數據將出爐，新台幣單月升值 7.5%，是否造成劇烈衝擊；其次，00919、0056 及",2025-08-04 15:44:54,20
2025-06-04,0.7,台積電釋出樂觀展望及輝達登上全球市值王激勵下，指數大漲逾 400 點，電子權值股全面走揚，AI 概念股強勢表現，金融股漲跌互見。整體而言，市場情緒轉趨樂觀，但仍需留意後續貿易談判進展與經濟數據變化。,2025-08-04 15:44:58,20
2025-06-05,0.3,盤勢接近關鍵壓力區且量能萎縮，籌碼面轉弱，加上個別權值股表現分歧，整體市場情緒偏向保守。,2025-08-04 15:45:01,20
2025-06-06,0.6,"台股受美股影響開低，但隨後在 AI 概念股與遊戲族群帶動下翻紅，最終小跌收場。三大法人中僅投信買超，其餘皆賣超。市場對下半年展望仍正向，預期有機會挑戰歷史新高。

====================

台積電、鴻海等權值股普遍在平盤附近游走，聯發科因 ETF 成分股調整大幅回檔，今日回彈近 2%，為大盤走勢增溫。電子股廣達因連日漲多，今回檔近 2%，台達電也跌幅近 1%。昨日大漲相關個股，今日大多走弱，振樺電重挫跌停，材料 - KY 也下挫逾半根，昇達科、緯創也有 4% 的跌幅。

台股今 (6) 日受美股四大指數走低影響，早盤小幅開低，隨後一度翻紅，來回震盪近百點，守穩月線大關，市場觀望氣氛濃厚，權值股普遍在平盤附近游走，預計今日成交量僅 2800 億元，較昨日減少。 權值股走勢分歧，台積電 (2330-TW) (TSM-US) 隨著股價逼近千元，近關情怯，一度跌至 992 元，跌幅約 1%，鴻海 (2317-TW) 則小跌，聯發科 (2454-TW) 因日前 ETF 成分股調節大幅回檔，今日回彈近 2%，為大盤走勢增溫。 電子股廣達 (2382-TW) 因連日漲多，今回檔近 2%，台達電 (2308-TW) 跌幅也近 1%，其他如日月光投控 (3711-TW) (ASX-US)、聯電 (2303-TW) (UMC-US) 都在盤上表態。 另外，昨日大漲相關個股，今日大多走弱，振樺電 (8114-TW) 重挫跌停，材料 - KY (4785-TW) 也下挫逾半根，昇達科 (3491-TW)、緯創 (3231-TW) 也有 4% 的跌幅。",2025-08-04 15:45:11,20
2025-06-09,0.9,台積電重返千元大關、電子權值股普遍走揚，加上蘋果 WWDC 即將登場，激勵相關台廠供應鏈表現，大盤一度大漲逾 200 點，最高漲至 21866.27 點，攻上 21800 點。,2025-08-04 15:45:15,20
