date,factor,explanation,updated_time,news_count
2025-04-27,0.6,市場對美中關稅戰的恐慌逐漸緩解，外資回補大型股，法說會表現將激勵個別族群，但匯率操縱觀察名單仍是變數。,2025-08-05 04:10:01,20
2025-04-28,0.6,美中貿易衝突持續升溫，市場情緒轉趨悲觀，對聯發科股價造成壓力。,2025-08-05 04:10:05,20
2025-04-30,0.7,"離岸風電案場聯貸案獲得多家金融機構簽約支持，顯示綠能產業前景看俏，激勵相關個股上漲。

====================

本次新聞中提到土地銀行與 26 家行庫共同主辦丹麥哥本哈根基礎建設基金所投資之渢妙一期離岸風電案場聯貸案，融資規模達 1,030 億元。該案場位於臺中市外海約 35 公里處，由哥本哈根基礎建設基金開發建置，共將設置 33 座風機，總裝置容量約 500 MW，預計 116 年完工，117 年正式商轉。聯貸案獲得多家金融機構簽約支持，並且國家融資保證中心提供 8 成保證，這顯示了離岸風電產業前景看俏，相關個股如雲豹能源、泓德能源等上漲。",2025-08-05 04:10:32,20
2025-05-02,0.6,聯發科旗下達發第二季營收持續成長，維持全年增長目標，市場對 AI 應用端需求趨緩有所疑慮，但雲端與 AI 資本支出仍強化中長期信心。整體而言，基本面表現穩健，惟經濟展望、匯率與政策不確定性仍在，操作需謹慎評估籌碼負擔。,2025-08-05 04:10:37,20
2025-05-03,0.3,新台幣強升對電子業獲利的負面影響引發市場擔憂，匯率波動加劇投資人觀望氣氛。,2025-08-05 04:10:40,20
2025-05-05,0.3,新台幣急速升值引發匯損疑慮，衝擊科技與金融類股表現，市場情緒轉為負面。,2025-08-05 04:10:44,20
2025-05-06,0.3,新台幣快速升值引發市場擔憂出口導向產業面臨匯損壓力，權值股如台積電、聯發科走勢疲弱，AI 伺服器族群表現強勁，但整體市場情緒仍偏觀望。,2025-08-05 04:10:48,20
2025-05-07,0.6,雖然中美關稅談判傳出積極訊號，但川普不按牌理出牌的風格仍使市場情緒偏向謹慎，科技類股漲跌互見，低基期個股如遊戲、光通訊等有望受惠。,2025-08-05 04:10:52,20
2025-05-08,0.6,市場對半導體關稅細節的不確定性使盤中出現明顯波動，但最終收盤小跌，顯示市場情緒仍偏正面。AI族群受惠於美中政策可能放寬以及Computex展題材而走強，軍工概念股也因印巴衝突而受到關注。外資連續買超，投信轉為買超，自營商則持續賣超，整體籌碼面偏多。,2025-08-05 04:10:57,20
2025-05-09,0.7,英美達成貿易協議激勵市場情緒，電子權值股全面走揚，台積電領漲帶動大盤上漲 371 點。然而量能無法放大，顯示觀望氣氛濃厚，操作宜謹慎。,2025-08-05 04:11:01,20
2025-05-11,0.3,國安基金進場護盤但持股名單未公開，市場信心仍有疑慮。,2025-08-05 04:11:03,20
2025-05-12,0.7,市場情緒偏正面，主要受惠於美中關稅談判傳出進展、輝達執行長黃仁勳抵台等利多消息帶動，但漲幅受到季線壓力影響而收斂。權值股如台積電、鴻海走勢穩健，千金股普遍上揚，AI與機器人概念股表現亮眼。市場關注後續美中貿易談判進展，以及輝達演講內容對相關產業的影響。,2025-08-05 04:11:08,20
2025-05-14,0.7,"美中關稅降低、輝達拿下沙烏地阿拉伯大單等利多消息激勵市場情緒，AI 產業鏈與相關概念股表現強勢。加上國泰永續高股息 ETF 配息金額符合預期，整體而言呈現正面。

====================

請問您需要我針對這些新聞進行逐則分析嗎？",2025-08-05 04:11:34,20
2025-05-15,0.6,AI 應用前景樂觀與美股反彈激勵科技股表現，惟市場仍觀望貿易局勢發展，整體情緒偏正面但不確定性存在。,2025-08-05 04:11:38,20
2025-05-16,0.7,市場情緒偏正面，多檔高股息 ETF 吸引買盤進駐，加權指數收紅，航運、金控等類股表現亮眼，但聯發科、鴻海 等權值股走勢疲弱。三大法人中外資連 11 買超，投信轉賣，自營商賣超，整體籌碼面偏多。展望後市，隨著 COMPUTEX 展登場，加上政策方向與科技產業前景樂觀，有利於多方格局持續。,2025-08-05 04:11:43,20
2025-05-17,0.5,市場預估EPS與營收下修壓抑短期市場情緒，但基本面展望仍維持穩健。,2025-08-05 04:11:45,20
2025-05-18,0.9,輝達執行長盛讚台積電製程技術，並強調台灣在全球科技產業的重要地位，激勵市場對聯發科後市前景樂觀。,2025-08-05 04:11:47,20
2025-05-20,0.7,展覽與新產品發表帶動市場情緒正面，但整體經濟環境不確定性仍在，加上產業庫存調整壓力，股價短期漲幅有限。,2025-08-05 04:12:11,20
2025-05-21,0.7,"COMPUTEX 與 AI 概念股強勢表現帶動市場情緒，但輝達執行長訪問透露 NVLink 競爭態勢，可能影響相關概念股漲幅。整體而言，AI 產業前景仍正面，惟個別公司競爭力需持續追蹤。

====================

請注意以上新聞內容僅供參考，不代表本人立場或建議。投資有風險，入市需謹慎。",2025-08-05 04:12:16,20
2025-05-22,0.3,市場避險情緒升溫，加上權值股疲軟拖累，大盤走跌失守五日線，但航運、電力等族群買盤湧現，指數跌幅逐步收斂，顯示台股基本面仍具動能。,2025-08-05 04:12:20,20
2025-05-23,0.3,雖有多檔個股表現亮眼，但整體大盤在解套賣壓與獲利了結下走跌，顯示市場信心仍受影響。,2025-08-05 04:12:24,20
2025-05-24,0.7,輝達執行長黃仁勳宣布在台設立海外總部並攜手鴻海、台積電等業者建置 AI 基礎設施，激勵相關台廠股價上漲，但整體市場情緒仍維持中性。,2025-08-05 04:12:27,20
2025-05-26,0.4,川普關稅威脅再起，台股三項禁空令有兩項今日退場，預期短線波動將加劇，再次考驗多頭信心，持股應確實依短期均線多空變化順勢操作因應。,2025-08-05 04:12:31,20
2025-05-27,0.6,台幣升破 30 元引發匯損憂慮，市場觀望氣氛濃厚，加上缺乏強勢主流股支撐，指數回檔修正，但投信連七買超、AI 供應鏈需求強勁，基本面無虞。,2025-08-05 04:12:36,20
2025-05-28,0.6,AI 族群強勢表態，輝達財報題材點火多頭，但端午節前觀望氣氛濃厚，量能不足影響指數漲幅。整體市場情緒偏正面，短期內有機會挑戰半年線反壓。,2025-08-05 04:12:40,20
2025-05-29,0.7,AI 相關族群持續吸金，補漲動能成焦點；美股多頭延續，台股相對落後有補漲空間。,2025-08-05 04:12:44,20
2025-06-01,0.2,"匯率波動與營收公布壓力使市場情緒偏向保守，外資賣超影響加劇。

====================

以下是提供的新聞資訊 :

聯發科 (2454-TW) 今 (1) 日召開法說會，總經理陳冠州表示，第二季營運表現符合預期，但第三季展望較為保守，全年營收成長目標仍維持 10-20%，但毛利率與營益率則下修至 43.5-46% 與 21-23%。聯發科第二季營收達 1,042 億元，季增 4%，毛利率 45.6%，季減 0.7 個百分點，營益率 22.2%，季減 3.5 個百分點；稅後純益 197.8 億元，季減 14.1%，每股純益 16.84 元。聯發科前三季累計營收 2,862.6 億元，年增 25.9%，毛利率 45.5%，年增 3.4 個百分點，營益率 22.7%，年減 0.1 個百分點；稅後純益 662.8 億元，年增 48.6%，每股純益 56.16 元。陳冠州指出，第三季營收預估介於 930-980 億元，相當於季減 10.5%-14.5%，毛利率與營益率則分別下修至 43.5-46% 與 21-23%。聯發科表示，第二季營運表現符合預期，但第三季展望較為保守，主要是中國封控影響供應鏈、客戶拉貨動能放緩，以及全球通膨與經濟成長趨緩等因素所致。不過，聯發科強調，5G 與物聯網 (IoT) 產品仍維持強勁成長，車用電子與工控需求也保持穩健。展望下半年，陳冠州表示，隨著中國逐步解封、供應鏈恢復正常，以及客戶庫存調整接近尾聲，預期第三季營運將可望觸底回升，全年營收成長目標仍維持 10-20%。聯發科也宣布，董事會已通過每普通股配發現金股利 12 元的決議，盈餘分派基準日為 2022 年 8 月 25 日。

範例輸出4:
0.3
第三季展望保守與下修財測引發市場疑慮，但全年營收成長目標維持並有股利支撐，情緒偏向中性。",2025-08-05 04:12:54,20
2025-06-04,0.7,聯發科集團旗下九暘專注乙太網晶片領域，長期成長可期，激勵市場情緒偏多。,2025-08-05 04:13:39,20
2025-06-05,0.3,"市場情緒偏向中性，雖然台積電重返千金價位，但聯發科走勢疲弱，加上航運股普遍下跌，顯示對全球智慧型手機銷量下滑的疑慮。高價股材料-KY大漲逾7%，讓台股一度重新出現18千金，其餘高價股表現方面，弘塑、印能科技、嘉澤均漲約半根停板。

====================================================================",2025-08-05 04:13:44,20
2025-06-06,0.3,市場觀望氣氛濃厚，加權指數開低震盪，權值股普遍在平盤附近游走，AI族群走弱，台積電壓抑指數表現，但任天堂概念股強勢上攻。整體而言，市場情緒中性偏空。,2025-08-05 04:13:48,20
2025-06-09,0.8,美股四大指數全面上漲激勵台股開高走高，權王台積電重返千元關卡帶動電子權值股齊揚，加上蘋果 WWDC 即將登場，相關供應鏈表現亮眼，大盤一度大漲逾 200 點，最高攻上 21800 點。雖然成交量能仍嫌不足，但在電子、金融權值股及 CCL 族群領軍下，指數站穩短期高點，市場情緒偏正面。,2025-08-05 04:13:53,20
2025-06-10,0.7,台積電營收創高與美中貿易談判趨緩帶動權值股上漲，激勵市場情緒，但年線反壓仍在及新台幣升值影響部分個股表現，使得整體市場維持溫和樂觀。,2025-08-05 04:13:57,20
2025-06-11,0.7,外資買超長榮航、聯電及參與台積電除息行情，顯示對市場信心有正面助益，但整體漲幅有限，市場觀望美CPI數據及台積電財報表現。,2025-08-05 04:14:01,20
2025-06-12,0.6,市場情緒偏中性，聯發科營收表現不如預期且手機與PC需求疲弱，但下半年展望仍樂觀，AI晶片布局為營運注入新動能。蘋果在WWDC上推出的Apple Intelligence雖宣示其AI戰略起點但市場反應冷淡，股價隨即下跌1.2%，顯示投資人對其AI能力與戰略布局的不安。蘋果正處於轉型的十字路口，軟體設計改革雖可緩和外界焦慮，但真正的考驗在於能否突破算力瓶頸、重塑AI定位，否則將持續遭遇市場信心與產品競爭力的雙重考驗。,2025-08-05 04:14:07,20
2025-06-13,0.3,市場情緒偏向負面，股價可能下跌。以色列與伊朗爆發戰爭導致地緣政治風險升溫，加上聯準會利率決議等不確定因素影響，拖累台股走勢。,2025-08-05 04:14:11,20
2025-06-15,0.3,市場避險情緒升溫與外資期貨淨空單增加對股市造成壓力，但部分買盤仍存在，整體市場情緒偏向中性。,2025-08-05 04:14:13,20
2025-06-16,0.6,"中東地緣政治風險升高，加上美國總統放話要加汽車關稅，引發市場避險情緒，台股今日開低震盪，但在買盤逢低進場下，跌幅逐步收斂，終場僅小跌 23.05 點，收在 22049.90 點。三大法人中，外資與自營商持續調節，投信則連二日買超，顯示本土法人信心仍在。權值股表現平平，電子與傳產族群也多呈整理格局，但光通訊相關概念股今日強勢表態，環宇 - KY、聯鈞、訊芯 - KY 全數亮燈漲停，華星光、眾達 - KY、光聖、波若威漲幅也至少 3% 起跳。預料指數短線有撐，若國際情勢未進一步惡化，加權指數仍有機會震盪向上，挑戰 23000 點整數關卡。

---

0.7
外資出具報告力挺聯發科，股價止跌小漲。台積電持續陷入貼息窘境，下挫近 1%，收 1025 元。鴻海也修正 1%。金控雙雄富邦金、國泰金雙雙下挫，其中，國泰金創下波段高點後翻黑下挫逾 2%，廣達也在盤下游走，都壓抑大盤走勢。光通訊相關概念股今日強勢表態，環宇 - KY、聯鈞、訊芯 - KY 全數亮燈漲停，華星光、眾達 - KY、光聖、波若威漲幅也至少 3% 起跳，族群漲勢相當凌厲。",2025-08-05 04:14:23,20
2025-06-17,0.7,"中東局勢發展牽動市場情緒，但台股整體表現仍優於預期。多項正面因素支撐大盤，包括美元走弱、資金回流亞洲市場、5 月出口表現強勁及股東會釋出的樂觀訊息。AI 伺服器（CSP）業者對供應鏈的需求持續增長，使法人操作相對積極。

0.7
中東局勢發展牽動市場情緒，但台股整體表現仍優於預期。多項正面因素支撐大盤，包括美元走弱、資金回流亞洲市場、5 月出口表現強勁及股東會釋出的樂觀訊息。AI 伺服器（CSP）業者對供應鏈的需求持續增長，使法人操作相對積極。",2025-08-05 04:14:29,20
2025-06-18,0.6,市場憂心以伊衝突升溫及美股下跌影響，但台積電領軍電子權值股，記憶體族群強勢表現，加上金融雙雄紛紛表態，終場加權指數上漲 145.14 點，收在 22356.73 點，成交量 3820.08 億元。三大法人合計買超 127.1 億元，其中外資買超 117.37 億元，投信連續四日買超，累計買超金額為 182.74 億元，而自營商則連續四日賣超。,2025-08-05 04:14:34,20
2025-06-19,0.2,"市場情緒偏向負面，聯發科股價承壓，主要受到手機晶片業務需求疲軟、新台幣升值及 Google TPU 專案時程雜音等因素影響。技術面陷入整理格局，挑戰年線未果後回測 1,250 元關鍵支撐。",2025-08-05 04:14:39,20
