date,factor,explanation,updated_time,news_count
2024-07-17,-0.2,雖然台股近期因通貨膨脹、全球經濟成長趨緩等問題而下跌，但由於上週公布的美國 6 月非農就業人數超乎預期，道瓌指在川普訪問彭博商業周刊時達到歷史新高。然而，台積電因美國前總統對台灣保護抱有質疑和 ADR 盤後下跌而下跌逾 2%，拖累整體市場情緒。,2025-04-10 21:06:58,5
2024-07-18,-0.8,台積電今日下跌，主要受到川普發表孤立主義言論引發外界譁然，以及台積電 (2330-TW) 今 (18) 日重挫超過 4%，千金股也成為重災區等因素影響。,2025-04-10 21:07:00,5
2024-07-19,-0.3,台積電法說會報佳音，但在川普保護費言論下，市場對地緣政治風險意識抬高，導致股價開盤下挫，再度跌破千元，盤中最低更下探至 981 元，跌幅超過 2%，也失守月線大關。,2025-04-10 21:07:02,5
2024-07-20,0.9,志聖本周股價逆勢上漲 13 元或 6.44%，收在 215 元，並站上所有均線，主要在投信買盤的力挺抵消外資方的調節賣壓，本周投信買超志聖 617 張。,2025-04-10 21:07:04,5
2024-07-21,-0.2,台積電雖然在法說會上表現亮眼，但受到整體市場籌碼戰影響，以及外資大舉賣超，股價出現下跌。加上聯準會的鴿派態度和美國總統候選人川普的一言一行，都可能對短線市場產生波動。然而，第二季獲利和第三季展望都令人滿意，並且台積電在晶圓代工霸主的地位看好，因此長線仍然持續看漲。,2025-04-10 21:07:08,5
2024-07-22,-0.7,美國總統拜登宣布退選，衝擊台股大跌612點，權值股全面下挫，尤其是台積電跌逾3%，回測季線支撐。市場擔憂美國總統大選的不確定性恐對台灣電子產業造成負面影響，導致獲利了結賣壓出籠。,2025-04-10 21:07:10,5
2024-07-23,0.2,台積電尾盤大單拉抬下，大漲614.85點或2.76%，收在今日最高22871.84點，創收盤第二大漲點。,2025-04-10 21:07:12,5
2024-07-24,-0.11,這則新聞可能會對隔天的市場情緒造成負面影響。原因是凱米颱風襲台，導致多家公司停止營業、交易市場休市，進而影響到股價表現。此外，由於國巨等科技股受到這次颱風的影響，因此可能會對台股產生一定程度的負面衝擊。,2025-04-10 21:07:14,5
2024-07-25,-0.1,這則新聞中提到台積電收到大陸客戶超級急件（SHR）訂單激增，但市場對此消息反應冷淡，且對半導體產業未來展望也較為謹慎，可能是影響市場情緒的原因之一。,2025-04-10 21:07:16,5
2024-07-26,0.2,美科技股崩跌，台股在連放 2 個颱風日後，儘管基本面無明顯變化，今 (26) 日出現補跌態勢，一度重挫達 980 點，跌破 22000 點關卡，不過，新台幣僅開盤時見到貶值價位，且僅貶值 2.2 分，隨後處在升值走勢，再次呈股匯不同調，稍稍緩和資金賣股後流出市場的壓力。,2025-04-10 21:07:19,5
2024-07-27,-0.17,大盤下跌，電子股普遍疲軟，但半導體相關個股表現相對抗跌，如晶圓代工、封測等。部分傳產股如汽車零元件也有較強勢表現。整體市場觀望氣氛濃厚，投資人信心略顯不足。,2025-04-10 21:07:53,5
2024-07-28,-0.3,新聞中提到了聯發科與華為的專利糾紛，以及近期台股跌勢明顯，外資大幅賣超，使得台積電等電子權值股成為賣壓重心。由於市場對於美股財報和美國總統大選結果都存在不確定性，因此投資人應謹慎操作，切勿搶短。,2025-04-10 21:07:56,5
2024-07-29,-0.1,"市場情緒略微悲觀，因為台股在台積電和金融股領漲的情況下小幅反彈，但未能收復季線。雖然有部分個股上漲，但整體市場表現不佳，許多股票下跌，特別是中小型股。外資買盤對金融股和台積電產生了影響，但並不足以推動市場大幅上漲。

市場情緒悲觀，因為台股僅小幅反彈且收盤時跌停家數達 23 家。儘管外資賣超縮減，但仍然在許多個股中賣出。此外，重電族群和弟子股表現不佳，導致市場信心低落。",2025-04-10 21:07:59,5
2024-07-30,-0.2,這些新聞對市場情緒的影響是負面的，因為有量股票因主辦輔導推薦券商中信證券及協辦券商富邦證券辭任而面臨終止興櫃，可能會導致投資者對該公司前景產生擔憂。,2025-04-10 21:08:01,5
2024-07-31,-0.2,"
台積電的股價受到了川普保護費說的負面影響，可能會下跌。這番話引發了市場對台灣海峽不確定性和風險的擔憂，導致台積電 ADR 在美國市場重挫 8%。",2025-04-10 21:08:03,5
2024-08-01,-0.05,"這則新聞可能對台積電的股價產生正面影響。原因是報導中提到散戶大舉買入台積電股票，顯示出人們對該公司的信心和支持。在經濟前景不確定的時候，這種情況可以被視為一種積極信號，並可能帶動股價上漲。

-0.3
美聯儲預告9月降息，美股強勢反彈，台股也出現類似走勢。這則新聞顯示市場對利率政策變化的正面反應。由於降息通常被視為經濟放緩的信號，因此可能會導致投資者對科技行業前景持謹慎態度。然而，在台積電強勁表現帶動下，市場情緒仍然偏向樂觀。",2025-04-10 21:08:06,5
2024-08-02,-0.3,台積電和其他主要科技類股今天下跌，導致市場情緒轉向較負面。其中一個原因是華爾街對 AI 泡沫的擔憂重新燃起，這使得投資者更加謹慎。另外，美國經濟衰退的可能性也加劇了賣壓。此外，美股周四大跌，以及外媒報導美國可能在 8 月推出新規定，禁止部分國家出口設備給予中國晶片製造商，台灣即在出口禁令內，這些消息都對市場產生了負面影響。台積電的股價下跌反映了這一點。,2025-04-10 21:08:09,5
2024-08-03,0.2,"市場對穩懋第三季營收預估季減高個位數百分比，拖累股價下挫，本周跌幅達 15.03%，但美系 iOS 陣營需求持續，若後續新機銷售表現佳，可望優於第三季。

0.3
精成科上半年稅後純益 14.47 億元，年增 16.53%，每股純益達 3.06 元，表現優於預期，在跌深後本周獲投信買超 3770 張，股價本周成交量能逐日遞增，並收在 66.2 元，漲幅達 8.52%。",2025-04-10 21:08:12,5
2024-08-04,-0.5,台股連續大跌，加上美股下挫和台積電 ADR 跌幅超過 5%，市場情緒悲觀，可能導致股票隔天下跌。原因是目前融資水位仍高且未顯著減少，並且外資持續賣超，使得市場擔憂將出現多殺多的局面。,2025-04-10 21:08:15,5
2024-08-05,-0.5,市場情緒負面，股票可能會下跌。原因是受到國際股市波動影響，連續2個交易日遭遇股災暴擊，集中市場加權指數今日跌幅重達8.35%，櫃買指數跌幅也有7.86%。半導體類股因輝達傳出遞延出貨，恐慌性情緒壟罩市場，台積電最低下探至835元，重挫7%。ASIC與IP類股呈現多檔跌停，拖累半導體類股指數繼上周大跌5.9%後，今天盤中跌勢更重達7.19%。,2025-04-10 21:08:18,5
2024-08-06,0.2,台積電今日股價上漲，帶動大盤反彈，但受到先前連續暴跌影響，市場仍持謹慎態度。,2025-04-10 21:08:19,5
2024-08-07,0.8,近期全球股市及台股指數暴漲暴跌，讓許多投資人心情也跟著波動不已，投信投顧公會強調，國內基本面仍屬穩健，股價漲多後的回檔為良性的修正波段，投資人此時可以正面態度檢視自己的投資標的，並針對二種不同風險型態的投資人，分別提供適合的投資心法。,2025-04-10 21:08:22,5
2024-08-08,0.2,"這些新聞對台積電的股票隔天市場情緒和股價波動可能造成正面影響，因為雖然日本九州發生7.1級地震，但台積電熊本廠區未達疏散標準，預期不會對營運造成影響。這有助於穩定投資者信心，降低地震對公司財務和業務的負面影響。然而，台股中止前兩天反彈走勢，權值三雄帶頭下殺，也可能對台積電的股票隔天市場情緒和股價波動造成一定程度的負面影響，因為這表明整體市場環境並不利於投資者信心的恢復。

另外，FactSet最新調查顯示，共6位分析師給予台積電(2330-TW)評價：積極樂觀1位、保持中立4位、保守悲觀1位。這表明對台積電的股票隔天市場情緒和股價波動可能產生一定程度的負面影響，因為分析師們對公司的未來前景存在不同看法，並且其中有部分人持保守或悲觀態度。

但值得注意的是，中砂(1560-TW)的股票隔天市場情緒和股價波動可能受到正面影響，因為根據FactSet最新調查，共5位分析師給予該公司評價：積極樂觀3位、保持中立4位、保守悲觀0位。這表明分析師們對中砂的未來前景普遍持樂觀態度，這有助於穩定投資者信心，降低市場環境對公司股票隔天市場情緒和股價波動的負面影響。",2025-04-10 21:08:28,5
2024-08-09,0.3,新聞對市場情緒的影響偏正面，因為台積電7月營收創歷史新高，且預估第三季營收增長強勁，也有多位分析師維持買進評等。這些因素可能會帶動股票隔天的股價上漲。,2025-04-10 21:08:30,5
2024-08-10,0.1,"新聞對市場情緒沒有明顯傾向。由於台積電並未在這次的新聞中被提及，因此不會直接影響到其股價。

-1
是方電雖然7月營收創新高，但外資買超力道不足，且8月份至今台股表現不佳，使得是方電漲幅受限。",2025-04-10 21:08:32,5
2024-08-11,0.2,這則新聞討論台積電在第二季的營收狀況，以及相關半導體產業的展望。由於台積電的 7 月營收創下歷史新高，帶動股價反彈，因此對市場情緒有正面影響。不過，由於 GB200 的出貨可能延遲，但整體而言，在 AI 市場需求強勁的情況下，記憶體產業迎來新的發展機會。,2025-04-10 21:08:35,5
2024-08-12,0.2,"這些新聞對台積電可能會產生正面影響。首先，上周盤勢與本周大事一文提到美聯儲官員釋出較溫和的經濟評估，股市在周後期出現反彈，這將有利於科技類股如台積電。此外，台股今日延續上周反彈攻勢，在 AI 股為首的電子權值領軍下，大盤大漲逾 400 點。雖然台積電 7 月營收創新高，但在電子股強勁表現的情況下，有利於整體市場情緒。

然而，美聯儲官員釋出較溫和的經濟評估，也可能引發市場對通膨問題的擔憂，這將對台積電產生潛在風險。另外，上述文章提到從技術面來看，上檔月線己正式向下穿越季線，形成死亡交叉，這也將成為台積電上檔的壓力。因此，雖然市場情緒正面，但台積電股價波動可能仍會較大。

總體而言，新聞對台積電的影響有利有弊。在電子股強勁表現的情況下，有利於整體市場情緒。但美聯儲官員釋出較溫和的經濟評估，也引發對通膨問題的擔憂，將對台積電產生潛在風險。此外，上述文章提到的死亡交叉也將成為台積電上檔的壓力。

因此，整體來看，新聞對台積電可能會產生正面影響，但股價波動仍可能較大。",2025-04-10 21:08:40,5
2024-08-13,0.1,這則新聞對市場情緒的影響是正面，因為台積電翻紅並小幅上漲，帶動指數小幅上揚，這可能會激勵投資人信心，並使股價在隔天有更高的上漲機率。,2025-04-10 21:08:42,5
2024-08-14,0.4,"台股今日上漲 230.68 點，收在 22027.25 點，重返 2 萬 2 千點大關。權值股如台積電、鴻海及聯發科走強，且 PCB、營建族群皆紛紛表態，顯示市場情緒正面。

0.1
樺漢近五日股價上漲 9.51%，優於大盤。綜合評級共有七位分析師給予積極樂觀的看法，中位數目標價估值為 373 元，調降幅度 4.11%。

0.6
台股今日早盤再攻高，大漲逾 300 點，盤中最高漲至 22108.02 點。權值股如台積電、聯發科走強，且 PCB、營建族群皆紛紛表態，顯示市場情緒正面。

0
樺漢近五日股價上漲 9.51%，優於大盤。綜合評級共有七位分析師給予積極樂觀的看法，中位數目標價估值為 373 元，調降幅度 4.11%。",2025-04-10 21:08:46,5
