date,factor,explanation,updated_time,news_count
2025-05-28,0.6,"廣達受惠於網通族群齊步向上，股價小幅上漲，但整體市場情緒仍偏中性。

====================

以下是提供的新聞資訊 :

美國消費者信心指數回升、川普延後對歐盟加徵高額關稅，雙重利多激勵美股周二大漲，台股今 (28) 日開盤同步走強，跳空開高漲近 300 點，一度站回 5、10 日短均線之上，盤面上以記憶體、網通族群表現較為亮眼。 台積電 (2330-TW) 今日開盤漲約 2%，以 984 元開出，鴻海 (2317-TW) 漲逾 1%，聯發科 (2454-TW)、廣達 (2382-TW)、台達電 (2308-TW)、聯電 (2303-TW) 等均走揚、日月光投控 (3711-TW)、華碩 (2357-TW) 漲 1-2%。 記憶體龍頭三星規劃退出 MLC 規格 NAND Flash 市場，旺宏 (2337-TW) 可望迎來轉單，激勵今日股價大漲逾 9%，直逼漲停，記憶體族群也同步受到帶動，南亞科 (2408-TW) 漲逾半根停板、華邦電 (2344-TW) 也漲約 3%。 網通族群齊步向上，佳世達 (2352-TW) 集團旗下明泰 (3380-TW) 一度亮燈漲停、仲琦 (2419-TW) 也大漲 8%，台鋼集團旗下的友訊 (2332-TW)、易通展 (6241-TW) 漲約半根停板，其他像是智易 (3596-TW) 也漲 5%、智邦 (2345-TW)、正文 (4996-TW) 均走強。

---

台股今 (28) 日早盤開高，一度大漲近 300 點，但隨著端午連假即將到來，買盤追價意願有限，終場僅收在 21357.72 點，小漲 21.18 點，五日線與十日線得而復失，尋求月線支撐，單日成交 3213 億元，與昨日相當。 權值股普遍走強，台積電 ( 2330-TW )( TSM-US ) 小漲作收，收在 967 元，鴻海 ( 2317-TW )、聯發科 ( 2454-TW ) 雙雙收在平盤，廣達 ( 2382-TW )、台達電 ( 2308-TW )、聯電 ( 2303-TW )( UMC-US ) 都在平盤上表態，漲幅最高達 2%。 盤面焦點關注防疫概念股，近期隨著新冠疫情急遽升溫，防疫概念股獲青睞，多檔攻上漲停板，毛寶 (1732-TW)、恆大 (1325-TW)、美德醫療 - DR(9103-TW) 全數亮燈，其他如熱映 (3373-TW)、普生 (4117-TW)、康那香 (9919-TW) 與寶齡富錦 (1760-TW) 漲幅至少 5% 起跳。 不過，光通訊概念股包括上詮 (3363-TW)、華星光 (4979-TW)、聯鈞 (3450-TW) 等則全數在盤下游走。",2025-08-11 17:39:59,15
2025-05-29,0.6,台股近期震盪加劇，主要受到蘋果產品面臨關稅壓力、六月報稅高峰與端午連假等因素影響，但整體多頭格局未變，景氣穩定且美股表現強勁，有利支撐市場情緒。個股方面，權值股如台積電、鴻海、廣達等走勢疲弱，但中小型類股如精成科、川湖等漲幅顯著，行情震盪「選股優於選市」。,2025-08-11 17:40:03,15
2025-06-01,0.9,Blackwell 架構帶動 AI 伺服器換代需求，ODM 廠商供應鏈協作加速，主權 AI 與 CSP 挹注資本支出成長動能，廣達 下半年營收年增有望突破三位數。,2025-08-11 17:40:06,15
2025-06-02,0.6,AI 伺服器需求強勁、產業趨勢向上，但市場情緒受到美中貿易戰升溫及台股走跌影響，短期內可能出現震盪整理。建議留意 CPO、散熱、BBU 等具利基的個股，並密切關注輝達供應鏈動向。,2025-08-11 17:40:11,15
2025-06-03,0.7,AI 伺服器需求成長與輝達財報利多激勵市場情緒，但第三季關稅、轉換期影響營收增速等潛在變數使漲幅受限。電子股如廣達、台積電領漲，金融股也表現強勁，整體呈現偏多格局。,2025-08-11 17:40:15,15
2025-06-04,0.7,台積電股東會釋利多與輝達登上市值王激勵市場情緒，帶動電子權值股走揚，大盤大漲逾 300 點。,2025-08-11 17:40:18,15
2025-06-05,0.7,AI 應用與高速運算需求穩健，加上美國關稅政策暫緩預期，激勵相關類股如廣達、技嘉等強勢表現，但整體市場情緒仍偏中性。,2025-08-11 17:40:21,15
2025-06-06,0.6,AI 股回檔與外資賣超壓力使市場情緒轉為中性，但記憶體、綠能等低基期族群表現強勁，提供支撐。整體而言，台股仍處高檔震盪，季線有撐，操作策略聚焦低位階個股並卡位區間。,2025-08-11 17:40:26,15
2025-06-09,0.7,AI 伺服器需求強勁與營收創高帶動市場情緒偏多，但匯率波動與關稅政策不確定性仍是潛在風險。,2025-08-11 17:40:29,15
2025-06-10,0.8,廣達受惠 AI 伺服器需求強勁，5 月營收創同期新高，加上台積電領軍大盤站回 22000 點關卡，激勵市場情緒向上。,2025-08-11 17:40:33,15
2025-06-11,0.7,AI 訂單穩定、水冷產品成長及泰國廠啟用帶動下半年營運看增，激勵市場情緒上揚，但整體仍維持中性。,2025-08-11 17:40:35,15
2025-06-12,0.3,市場情緒受到美股下跌與台積電除息失靈影響而轉弱，加上電子權值股走疲，整體盤勢呈現震盪偏空，但部分中小型個股仍有題材支撐。,2025-08-11 17:40:38,15
2025-06-13,0.7,廣達積極佈局智慧醫療與量子電腦，展現長期發展策略，搭配 AI 產業需求強勁，整體營運前景樂觀，激勵市場情緒偏正面。,2025-08-11 17:40:42,15
2025-06-14,0.7,出口連19紅與營收創高顯示經濟穩健成長，但市場仍擔憂通膨及升息影響消費力道，整體情緒偏正面但不確定性猶存。,2025-08-11 17:40:45,15
2025-06-15,0.3,市場避險情緒升溫與外資期貨淨空單增加對台股造成壓力，但部分買超個股如廣達等仍有支撐。,2025-08-11 17:40:47,15
2025-06-16,0.6,中東衝突持續升溫使市場觀望氣氛濃厚，加權指數開低走低，但光通訊概念股強勢表態，AI 伺服器相關個股如廣達、緯創等則走弱，整體市場情緒偏向保守。,2025-08-11 17:40:51,15
2025-06-17,0.7,廣達攜手國防部開發電子傷票系統，展現公司在智慧醫療領域的實力與技術，激勵市場情緒偏正面。,2025-08-11 17:40:54,15
2025-06-18,0.6,地緣政治風險暫時減弱，電子權值股與金融雙雄領軍反彈，但市場仍觀望後續發展，整體情緒偏中性。,2025-08-11 17:40:57,15
2025-06-19,0.3,市場情緒偏向中性，雖然個別公司如廣達、聯發科等股價有所下跌，但整體大盤指數僅小幅修正，顯示市場尚未出現恐慌賣壓。加上部分類股如軍工、軸承三雄等表現強勁，顯示資金仍在尋找新的投資標的。整體而言，市場情緒雖然受到以伊戰事影響，但並未完全失控，預計短期內大盤將維持區間震盪走勢。,2025-08-11 17:41:01,15
2025-06-20,0.7,AI 伺服器需求強勁且展望樂觀，帶動相關個股走勢，但整體市場仍受到地緣政治風險與通膨等因素影響，短期內市場情緒偏向中性。,2025-08-11 17:41:05,15
2025-06-23,0.3,地緣政治風險與政策變數影響市場信心，雖有 AI 伺服器需求支撐，但短期利空壓力仍大，操作宜保守。,2025-08-11 17:41:09,15
2025-06-24,0.7,市場情緒偏正面，主要受美國與伊朗達成停火協議帶動美股強勁反彈影響，台股同步大漲逾 450 點，站回 2 萬 2000 點、月線、半年線等關卡。權值股全面走強，光通訊概念股表現亮眼，但仍需留意個別股票的籌碼與技術面變化，以掌握操作節奏。,2025-08-11 17:41:13,15
2025-06-25,0.7,營收與獲利表現亮眼，尤其是科技業的強勁成長，激勵市場情緒向上，但產業間落差仍大，整體而言呈現正面但謹慎樂觀。,2025-08-11 17:41:17,15
2025-06-26,0.7,輝達股價創高激勵台積電等權值股，AI概念股如廣達、緯創等走強，但匯率升值疑慮及季底結帳賣壓使市場觀望，整體情緒偏正面但短線漲多拉回。,2025-08-11 17:41:21,15
2025-06-27,0.7,AI 概念股強勁表現帶動市場情緒，搭配新台幣升值效應，激勵指數再創高，但權值股漲多拉回，資金轉向低基期與防禦性中小型股。,2025-08-11 17:41:25,15
2025-06-30,0.7,廣達除息行情啟動且 AI 伺服器需求強勁，搭配林百里多角化佈局與 MESH 投資案例激勵市場信心，但中美貿易談判、外資空單創高等因素仍帶來一定壓力。,2025-08-11 17:41:29,15
